Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Ford Motor Company,MUSTANG,5,8,15,24,18,18.6,32.2,22.9647,15.0462,24,18.2169,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,13,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,06/22/2018,23885,,N,N,,,N,N,MUSTANG GT,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 / API SN Plus,N,No,,,,,,,,23.1,,,3,3,,KFMXV05.0VKN,3,,,,,,,,,,,,,,,,3500,585,367,490,,,,,,,
2019,Ford Motor Company,MUSTANG BULLITT,5,8,15,24,18,18.6,32.2,22.9647,15.0462,24,18.2169,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,14,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,06/22/2018,23884,,N,N,,,N,N,MUSTANG BULLITT,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 / API SN Plus,N,No,,,,,,,,23.1,,,3,3,,KFMXV05.0VKN,3,,,,,,,,,,,,,,,,3500,585,367,490,,,,,,,
2019,Ford Motor Company,EXPLORER AWD,3.5,6,16,22,18,19.2,30.1378,22.9478,15.5008,21.6714,17.7788,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,09/12/2018,24445,,N,N,,,N,N,3.5L Flex / MKT / Explorer / Police Interceptor Utility / Taurus / Police Interceptor Sedan,N,,Y,"Variable Cam Timing, Hydraulic, computer controlled",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SN Plus,N,No,,,,,,,,,,,3,3,,KFMXJ03.5VEP,3,,,,,,,,,,,,,,,,3500,573,411,500,,,,,,,
2019,Ford Motor Company,FLEX AWD,3.5,6,15,21,17,19.2,30.1378,22.9478,15,21,17,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,05/16/2018,24751,,N,N,,,N,N,3.5L Flex / MKT / Explorer / Police Interceptor Utility / Taurus / Police Interceptor Sedan,N,,Y,"Variable Cam Timing, Hydraulic, computer controlled",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SN Plus,N,No,,,,,,,,,,,3,3,,KFMXJ03.5VEP,3,,,,,,,,,,,,,,,,4250,593,424,523,,,,,,,
2019,Ford Motor Company,MKT AWD,3.5,6,15,21,17,19.2,30.1378,22.9478,15,21,17,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,05/16/2018,24749,,N,N,,,N,N,3.5L Flex / MKT / Explorer / Police Interceptor Utility / Taurus / Police Interceptor Sedan,N,,Y,"Variable Cam Timing, Hydraulic, computer controlled",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SN Plus,N,No,,,,,,,,,,,3,3,,KFMXJ03.5VEP,3,,,,,,,,,,,,,,,,4250,593,424,523,,,,,,,
2019,Hyundai,G80 AWD,5,8,15,23,18,18.7,31.7,22.9319,15.1221,22.7134,17.7991,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,108,15,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,04/13/2018,23592,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API or ILSAC GF-4,N,No,,,,,,,,23.1,,,3,3,,KHYXV05.0HM5,5,,,,,,,,,,,,,,,,5500,592,393,503,,,,,,,
2019,FCA US LLC,Challenger,6.4,8,15,24,18,18.0689,34.1366,22.9245,14.6423,24.3237,17.8371,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,16,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived 5-cycle label,08/20/2018,24376,,N,N,,,N,N,,N,,Y,cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W40,N,No,,,,,,,,23.1,,,3,3,,KCRXV06.45P0,1,,,,,,,,,,,,,,,,5500,607,365,498,,,,,,,
2019,FCA US LLC,Charger,6.4,8,15,24,18,18.0689,34.1366,22.9245,14.6423,24.3237,17.8371,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,2500,2500,,,,,,,,,,,,,,,,,,,,,1,1,6,Large Cars,car,Derived 5-cycle label,08/20/2018,24375,,N,N,,,N,N,,N,,Y,cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W40,N,No,,,,,,,,23.1,,,3,3,,KCRXV06.45P0,1,,,,,,,,,,,,,,,,5500,607,365,498,,,,,,,
2019,Jaguar Land Rover L,Discovery,3,6,16,21,18,19.7,28.6,22.9079,15.8782,20.6385,17.7171,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,08/13/2018,24162,,Y,N,,,N,N,340HP calibration.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Discovery 3.0,,,,,,,23.1,,,3,3,,KJLXT03.0FSP,7,,,,,,,,,,,,,,,,5500,558,430,500,,,,,,,
2019,Ferrari,488 gtb,3.9,8,15,22,18,18.9543,30.5792,22.866,15.3149,21.9666,17.731,,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,05/01/2018,23617,,Y,N,,,N,N,488 GTB; 488 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 488 GTB,,,,,,,22.9,,,3,3,,KFEXV03.9TUR,3,,,,,,,,,,,,,,,,5500,580,405,501,,,,,,,
2019,Ferrari,488 Spider,3.9,8,15,22,18,18.9543,30.5792,22.866,15.3149,21.9666,17.731,,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,05/01/2018,23620,,Y,N,,,N,N,488 GTB; 488 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,488 Spider,,,,,,,22.9,,,3,3,,KFEXV03.9TUR,3,,,,,,,,,,,,,,,,5500,580,405,501,,,,,,,
2019,Ford Motor Company,Navigator 4WD,3.5,6,16,21,18,19.6,28.7,22.862,15.8028,20.7059,17.6876,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,10/17/2018,25071,,N,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / API SN Plus,Y,Yes,,,,,,,,,,,3,3,,KFMXT03.54HF,5,,,,,,,,,,,,,,,,3500,562,430,502,,,,,,,
2019,aston martin,DB11 V12,5.2,12,15,22,18,18.8306,30.8924,22.8444,15.2211,22.1756,17.7222,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,9,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,"Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,2,Minicompact Cars,car,Derived 5-cycle label,10/11/2018,24807,,N,Y,RH,Relabel - label value increased,N,N,DB11 Base engine spec,Y,Banked deactivation,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W20,N,No,DB11 V12,,,,,,,23,,,3,3,,KASXV05.2AM5,3,,,,,,,,,,,,,,,,5500,579,397,497,,,,,,,
2019,Nissan,TITAN 2WD,5.6,8,15,21,18,19.1168,29.6825,22.763,15.4379,21.3664,17.6405,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,09/12/2018,24541,,N,,,,N,N,,N,N.A.,Y,ECM controlled. oil pressure driven,Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,KNSXT05.6N9A,3,,,,,,,,,,,,,,,,3500,578,417,505,,,,,,,
2019,Jaguar Land Rover L,XJ,5,8,15,23,18,18.4,32,22.7512,14.8943,22.9126,17.6782,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,18,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,06/08/2018,23912,,Y,N,,,N,N,XJ 470HP.,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,XJ,,,,,,,22.9,,,3,3,,KJLXV05.0FAM,3,,,,,,,,,,,,,,,,5500,597,389,503,,,,,,,
2019,Jaguar Land Rover L,XJL,5,8,15,23,18,18.4,32,22.7512,14.8943,22.9126,17.6782,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,109,18,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,06/08/2018,23911,,Y,N,,,N,N,XJ 470HP.,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,XJ,,,,,,,22.9,,,3,3,,KJLXV05.0FAM,3,,,,,,,,,,,,,,,,5500,597,389,503,,,,,,,
2019,Nissan,TITAN 4WD,5.6,8,15,21,18,19.1,29.6,22.728,15.4251,21.311,17.6143,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,P,Part-time 4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,09/12/2018,24542,,N,,,,N,N,,N,N.A.,Y,ECM controlled. oil pressure driven,Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,KNSXT05.6N9A,3,,,,,,,,,,,,,,,,3500,577,418,505,,,,,,,
2019,General Motors,C1500 SUBURBAN 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",85,,572,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,413,E,Ethanol (E85),MPG,miles per gallon,2500,567,372,480,2500,SIDI; FFV; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23841,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,KGMXT05.3382,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 SUBURBAN 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23746,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,KGMXT05.3384,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 TAHOE 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",85,,459,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,332,E,Ethanol (E85),MPG,miles per gallon,2500,567,372,480,2500,SIDI; FFV; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23840,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,KGMXT05.3382,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 TAHOE 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23745,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,KGMXT05.3384,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 YUKON 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",85,,459,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,332,E,Ethanol (E85),MPG,miles per gallon,2500,567,372,480,2500,SIDI; FFV; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23842,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,KGMXT05.3382,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 YUKON 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23747,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,KGMXT05.3384,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 YUKON XL 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",85,,572,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,413,E,Ethanol (E85),MPG,miles per gallon,2500,567,372,480,2500,SIDI; FFV; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23843,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,3,KGMXT05.3382,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,General Motors,C1500 YUKON XL 2WD,5.3,8,15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23748,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,KGMXT05.3384,3,,,,,,,,,,,,,,,,3500,593,397,505,,,,,,,
2019,Nissan,FRONTIER 4WD,4,6,16,21,18,19.2537,28.7163,22.6058,15.5414,20.7168,17.5098,,NA,Naturally Aspirated,M,Manual,,6,N,N,P,Part-time 4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,08/29/2018,24384,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30,N,No,,,,,,,,,,,3,3,,KNSXT04.0N6A,3,,,,,,,,,,,,,,,,3500,571,430,507,,,,,,,
2019,BMW,X7 xDrive50i,4.4,8,15,21,17,19,29.3,22.5704,15.3495,21.1096,17.498,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,12/01/2018,24956,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,3,3,,KBMXJ04.4N63,3,,,,,,,,,,,,,,,,6250,577,420,506,,,,,,,
